.ci,Kinase Name,contrast,Significance Score,Specificity Score,Final score,Kinase Statistic,Kinase Change,Peptide set size,Kinase Uniprot ID,entrezid,Kinase Group,Kinase Family,js1.Supergroup,Sgroup_contrast,Final score rank
0,CAMK2A,T1 vs Control,0.966576245,2.698970004,3.665546249,0.998522328,0.219654084,12,Q9UQM7,815,CAMK,CAMK2,Sgroup1,Sgroup1_T1 vs Control,1
0,PAK4,T1 vs Control,0.966576245,2.698970004,3.665546249,0.586285164,0.15812094,16,O96013,10298,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,2
0,PRKACA,T1 vs Control,0.966576245,2.698970004,3.665546249,1.146640558,0.315340221,60,P17612,5566,AGC,PKA,Sgroup1,Sgroup1_T1 vs Control,3
0,PRKACB,T1 vs Control,0.966576245,2.698970004,3.665546249,1.009789092,0.271653277,41,P22694,5567,AGC,PKA,Sgroup1,Sgroup1_T1 vs Control,4
0,PRKG1,T1 vs Control,0.966576245,2.698970004,3.665546249,1.06128512,0.282855049,51,Q13976,5592,AGC,PKG,Sgroup1,Sgroup1_T1 vs Control,5
0,PRKG2,T1 vs Control,0.966576245,2.698970004,3.665546249,1.169270535,0.31021324,45,Q13237,5593,AGC,PKG,Sgroup1,Sgroup1_T1 vs Control,6
0,PRKX,T1 vs Control,0.966576245,2.698970004,3.665546249,1.021745429,0.271885563,46,P51817,5613,AGC,PKA,Sgroup1,Sgroup1_T1 vs Control,7
0,RPS6KA5,T1 vs Control,0.966576245,2.698970004,3.665546249,1.067763419,0.292102804,50,O75582,9252,AGC-CAMK,RSK,Sgroup1,Sgroup1_T1 vs Control,8
0,RPS6KB2,T1 vs Control,0.966576245,2.698970004,3.665546249,0.924765607,0.24933533,47,Q9UBS0,6199,AGC,RSK,Sgroup1,Sgroup1_T1 vs Control,9
0,STK32C,T1 vs Control,0.966576245,2.698970004,3.665546249,0.642053317,0.182416225,13,Q86UX6,282974,AGC,YANK,Sgroup1,Sgroup1_T1 vs Control,10
0,CDK10,T2 vs Control,0.966576245,2.698970004,3.665546249,0.579860677,0.099911544,15,Q15131,8558,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,1
0,ERN1,T2 vs Control,0.966576245,2.698970004,3.665546249,0.30396816,0.085203308,18,O75460,2081,OTHER,IRE,Sgroup1,Sgroup1_T2 vs Control,2
0,ERN2,T2 vs Control,0.966576245,2.698970004,3.665546249,0.45550379,0.128787813,12,Q76MJ5,10595,OTHER,IRE,Sgroup1,Sgroup1_T2 vs Control,3
0,MAP3K2,T2 vs Control,0.966576245,2.698970004,3.665546249,0.594218291,0.177562751,4,Q9Y2U5,10746,STE,STE11,Sgroup1,Sgroup1_T2 vs Control,4
0,PINK1,T2 vs Control,0.966576245,2.698970004,3.665546249,0.420636939,0.100457307,19,Q9BXM7,65018,OTHER,NKF2,Sgroup1,Sgroup1_T2 vs Control,5
0,TTK,T2 vs Control,0.966576245,2.698970004,3.665546249,0.742983362,0.230918166,4,P33981,7272,OTHER,TTK,Sgroup1,Sgroup1_T2 vs Control,6
0,PAK4,T3 vs Control,0.966576245,2.698970004,3.665546249,-0.362401934,-0.070814802,16,O96013,10298,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,1
0,PAK6,T3 vs Control,0.966576245,2.698970004,3.665546249,-0.411970633,-0.079020872,14,Q9NQU5,56924,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,2
0,SNRK,T3 vs Control,0.966576245,2.698970004,3.665546249,-0.319903141,-0.065189692,15,Q9NRH2,54861,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs Control,3
0,CAMK1,T2 vs T1,0.966576245,2.698970004,3.665546249,-1.065611512,-0.154838297,9,Q14012,8536,CAMK,CAMK1,Sgroup1,Sgroup1_T2 vs T1,1
0,CAMK1D,T2 vs T1,0.966576245,2.698970004,3.665546249,-0.993139405,-0.153070994,7,Q8IU85,57118,CAMK,CAMK1,Sgroup1,Sgroup1_T2 vs T1,2
