.ci,Kinase Name,contrast,Significance Score,Specificity Score,Final score,Kinase Statistic,Kinase Change,Peptide set size,Kinase Uniprot ID,entrezid,Kinase Group,Kinase Family,js1.Supergroup,Sgroup_contrast,Final score rank
0,CAMK2A,T1 vs Control,0.966576245,2.698970004,3.665546249,0.998522328,0.219654084,12,Q9UQM7,815,CAMK,CAMK2,Sgroup1,Sgroup1_T1 vs Control,1
0,PAK4,T1 vs Control,0.966576245,2.698970004,3.665546249,0.586285164,0.15812094,16,O96013,10298,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,2
0,PRKACA,T1 vs Control,0.966576245,2.698970004,3.665546249,1.146640558,0.315340221,60,P17612,5566,AGC,PKA,Sgroup1,Sgroup1_T1 vs Control,3
0,PRKACB,T1 vs Control,0.966576245,2.698970004,3.665546249,1.009789092,0.271653277,41,P22694,5567,AGC,PKA,Sgroup1,Sgroup1_T1 vs Control,4
0,PRKG1,T1 vs Control,0.966576245,2.698970004,3.665546249,1.06128512,0.282855049,51,Q13976,5592,AGC,PKG,Sgroup1,Sgroup1_T1 vs Control,5
0,PRKG2,T1 vs Control,0.966576245,2.698970004,3.665546249,1.169270535,0.31021324,45,Q13237,5593,AGC,PKG,Sgroup1,Sgroup1_T1 vs Control,6
0,PRKX,T1 vs Control,0.966576245,2.698970004,3.665546249,1.021745429,0.271885563,46,P51817,5613,AGC,PKA,Sgroup1,Sgroup1_T1 vs Control,7
0,RPS6KA5,T1 vs Control,0.966576245,2.698970004,3.665546249,1.067763419,0.292102804,50,O75582,9252,AGC-CAMK,RSK,Sgroup1,Sgroup1_T1 vs Control,8
0,RPS6KB2,T1 vs Control,0.966576245,2.698970004,3.665546249,0.924765607,0.24933533,47,Q9UBS0,6199,AGC,RSK,Sgroup1,Sgroup1_T1 vs Control,9
0,STK32C,T1 vs Control,0.966576245,2.698970004,3.665546249,0.642053317,0.182416225,13,Q86UX6,282974,AGC,YANK,Sgroup1,Sgroup1_T1 vs Control,10
0,CAMK2B,T1 vs Control,0.966576245,2.096910013,3.063486258,1.014633585,0.207741462,10,Q13554,816,CAMK,CAMK2,Sgroup1,Sgroup1_T1 vs Control,11
0,PNCK,T1 vs Control,0.966576245,2,2.966576245,0.614627649,0.151932158,9,Q6P2M8,139728,CAMK,CAMK1,Sgroup1,Sgroup1_T1 vs Control,12
0,CAMK1D,T1 vs Control,0.966576245,1.920818754,2.887394998,0.698308172,0.155408428,7,Q8IU85,57118,CAMK,CAMK1,Sgroup1,Sgroup1_T1 vs Control,13
0,CSNK1A1L,T1 vs Control,0.966576245,1.920818754,2.887394998,0.566515944,0.149523044,15,Q8N752,122011,CK1,CK1,Sgroup1,Sgroup1_T1 vs Control,14
0,MAPKAPK3,T1 vs Control,0.966576245,1.920818754,2.887394998,0.916599018,0.238823024,43,Q16644,7867,CAMK,MAPKAPK,Sgroup1,Sgroup1_T1 vs Control,15
0,PIM1,T1 vs Control,0.966576245,1.920818754,2.887394998,0.97583756,0.252916317,62,P11309,5292,CAMK,PIM,Sgroup1,Sgroup1_T1 vs Control,16
0,TSSK2,T1 vs Control,0.966576245,1.698970004,2.665546249,0.768302587,0.145516683,6,Q96PF2,23617,CAMK,TSSK,Sgroup1,Sgroup1_T1 vs Control,17
0,PAK5,T1 vs Control,0.966576245,1.619788758,2.586365003,0.592647274,0.169601461,14,Q9P286,57144,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,18
0,PIM2,T1 vs Control,0.966576245,1.552841969,2.519418213,0.919567267,0.228316961,47,Q9P1W9,11040,CAMK,PIM,Sgroup1,Sgroup1_T1 vs Control,19
0,PLK3,T1 vs Control,0.966576245,1.552841969,2.519418213,1.021800255,0.253530835,8,Q9H4B4,1263,CAMK,PLK,Sgroup1,Sgroup1_T1 vs Control,20
0,CDK15,T1 vs Control,0.966576245,1.522878745,2.48945499,1.320052002,0.331626354,5,Q96Q40,65061,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,21
